,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
ZEAL,ZEAL,Zealand Pharma A/S,1245235606.1738877,329,Health Technology,4745,44.6,11.51,44486.06666667,Denmark,NASDAQ,Pharmaceuticals: Major,
ZDVSV,ZDVSV,"j2 Global, Inc.",,4700,Technology Services,1300,85.3,15.65,,United States,NASDAQ,Internet Software/Services,common
ZDPY,ZDPY,"Zoned Properties, Inc.",10834974,1,Finance,9710,240,0.115,16303.46666667,United States,OTC,Real Estate Development,common
ZDGE,ZDGE,"Zedge, Inc.",188397261,37,Technology Services,56617,19.9,0.6603,102923.8,United States,AMEX,Packaged Software,common
ZCMD,ZCMD,Zhongchao Inc.,40391684,88,Commercial Services,83172,5.25,1.46,141154.03333333,China,NASDAQ,Miscellaneous Commercial Services,common
ZBRA,ZBRA,Zebra Technologies Corporation,27287849869.999996,8800,Electronic Technology,534564,594.77,3.222254,235889.76666667,United States,NASDAQ,Computer Peripherals,common
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",31215389772,20000,Health Technology,1384963,180.36,24.7,1524993.8,United States,NYSE,Medical Specialties,common
Z,Z,"Zillow Group, Inc.",22975137822,5504,Technology Services,2979817,208.11,15.36,3463130.73333333,United States,NASDAQ,Information Technology Services,common
YZCHF,YZCHF,Yanzhou Coal Mining Company Ltd.,16282841345.833105,63869,Energy Minerals,158,4.21,0.3856,8637.23333333,China,OTC,Coal,common
YZCAY,YZCAY,Yanzhou Coal Mining Company Ltd.,16932508822.299595,63869,Energy Minerals,2848,21.85,6.52,10876.26666667,China,OTC,Coal,
YYY,YYY,Amplify High Income ETF,,,Miscellaneous,306996,33.2,9.3,253075.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YY,YY,JOYY Inc.,4200146808.000001,7931,Technology Services,562754,148.88,10.5,1808320.16666667,Singapore,NASDAQ,Internet Software/Services,
YXI,YXI,ProShares Short FTSE China 50,,,Miscellaneous,4911,62.95,12.31,19993.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YVR,YVR,Liquid Media Group Ltd.,23290046,,Technology Services,231737,177.25,1.1,1670737.3,Canada,NASDAQ,Packaged Software,common
YUMC,YUMC,"Yum China Holdings, Inc.",24592282719,400000,Consumer Services,2418686,69.67,23.79,2957272.4,China,NYSE,Restaurants,common
YUM,YUM,"Yum! Brands, Inc.",36553742466.99999,38000,Consumer Services,1995049,135.77,4.235677,1655607.93333333,United States,NYSE,Restaurants,common
YTRA,YTRA,"Yatra Online, Inc.",117196101.99999999,,Consumer Services,191240,12.85,0.5427,175968.3,India,NASDAQ,Other Consumer Services,common
YTPG,YTPG,TPG Pace Beneficial II Corp.,535183351,,Finance,203,10.8254,9.65,90885.7,United States,NYSE,Financial Conglomerates,common
YTEN,YTEN,"Yield10 Bioscience, Inc.",29812497,25,Process Industries,23482,71409.691205,3.5,36869.63333333,United States,NASDAQ,Chemicals: Agricultural,common
YSG,YSG,Yatsen Holding Limited,2311705259,3936,Retail Trade,3276230,25.47,3.66,2562531.1,China,NYSE,Specialty Stores,
YSEP,YSEP,FT Cboe Vest International Equity Buffer ETF - September,,,Miscellaneous,2283,20.14,19.615,,United States,AMEX,Investment Trusts/Mutual Funds,etf
YSACU,YSACU,Yellowstone Acquisition Company,171856072,3,Finance,200,11.2237,9.95,6646.13333333,United States,NASDAQ,Financial Conglomerates,unit
YSAC,YSAC,Yellowstone Acquisition Company,171856072.00000003,3,Finance,16344,10.93,9.91,59134.63333333,United States,NASDAQ,Financial Conglomerates,common
YRD,YRD,Yiren Digital Ltd.,255311433,,Technology Services,48798,53.5,2.7,80625.9,China,NYSE,Internet Software/Services,
YQ,YQ,17 Education & Technology Group Inc.,172602133,3156,Technology Services,1234092,23.93,0.85,1927930.1,China,NASDAQ,Internet Software/Services,
YPS,YPS,Arrow Reverse Cap 500 ETF,,,Miscellaneous,154,23.91,10.34,8847.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YPF,YPF,YPF Sociedad Anonima,3492650959.75383,,Energy Minerals,1113255,69.98,2.25,1724583.1,Argentina,NYSE,Integrated Oil,
YOU,YOU,"Clear Secure, Inc.",6074831954,,Technology Services,264769,65.7,38.26,486065.53333333,United States,NYSE,Packaged Software,common
YORW,YORW,The York Water Company,574801452,108,Utilities,33906,53.77,4.500023,58138,United States,NASDAQ,Water Utilities,common
YOLO,YOLO,AdvisorShares Pure Cannabis ETF,,,Miscellaneous,68850,31.873,5.65,85528.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
YNVYF,YNVYF,Ynvisible Interactive Inc.,45161836.15124211,,Electronic Technology,6500,1.62,0.0566,7212.06666667,Canada,OTC,Electronic Production Equipment,common
YNDX,YNDX,Yandex N.V.,28280547232,11864,Technology Services,712316,82.62,9.9401,1298351.23333333,Netherlands,NASDAQ,Internet Software/Services,common
YMTX,YMTX,"Yumanity Therapeutics, Inc.",108010081,44,Health Technology,62512,412.6,8.21,197743.83333333,United States,NASDAQ,Pharmaceuticals: Major,common
YMM,YMM,Full Truck Alliance Co. Ltd.,15505876340,,Transportation,1154925,22.8,7.95,2542721.3,China,NYSE,Air Freight/Couriers,
YMAR,YMAR,FT Cboe Vest International Equity Buffer ETF - March,,,Miscellaneous,207,21.38,19.905,14263.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
YMAB,YMAB,"Y-mAbs Therapeutics, Inc.",1277240383,125,Health Technology,113863,55.215,14.16,183778.9,United States,NASDAQ,Pharmaceuticals: Major,common
YLDE,YLDE,ClearBridge Dividend Strategy ESG ETF,,,Miscellaneous,1482,41.64,22.64,2122.86666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
YLD,YLD,Principal Active High Yield ETF,,,Miscellaneous,5901,21.535,14,6195.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YJUN,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,,,Miscellaneous,2440,20.6,18.68,8907.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
YJ,YJ,Yunji Inc. - American Depository Shares,151954408,1036,Retail Trade,67789,18.2,0.66,246001.5,China,NASDAQ,Catalog/Specialty Distribution,
YINN,YINN,Direxion Daily FTSE China Bull 3x Shares,,,Miscellaneous,5157949,68.54,8.27,4148322.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YI,YI,"111, Inc.",506356222,2189,Retail Trade,85296,45.88,2.292,495760,China,NASDAQ,Drugstore Chains,
YGTFF,YGTFF,GOLD TERRA RESOURCE CORP.,28456094.90842105,8,Non-Energy Minerals,711,0.799,0.1109,47329.5,Canada,OTC,Precious Metals,common
YGMZ,YGMZ,MingZhu Logistics Holdings Limited,47062125.00000001,147,Transportation,203129,58,2.99,116505.33333333,China,NASDAQ,Trucking,common
YEXT,YEXT,"Yext, Inc.",1543090599.0000002,1300,Technology Services,765364,27.19,8.56,987733.53333333,United States,NYSE,Data Processing Services,common
YEWB,YEWB,"Yew Bio-Pharm Group, Inc.",6204000,35,Process Industries,100,1.1,0.02,20822.73333333,United States,OTC,Agricultural Commodities/Milling,common
YETI,YETI,"YETI Holdings, Inc.",7520829744.999999,701,Producer Manufacturing,1014876,105.62,12.4,855575.8,United States,NYSE,Miscellaneous Manufacturing,common
YELP,YELP,Yelp Inc.,2924207330.9999995,3900,Technology Services,1127032,101.75,12.885,709130.6,United States,NYSE,Internet Software/Services,common
YELL,YELL,Yellow Corporation,299948288,30000,Transportation,532136,483573.3525,1.29,692479.76666667,United States,NASDAQ,Trucking,common
YDEC,YDEC,FT Cboe Vest International Equity Buffer ETF - December,,,Miscellaneous,1,22.0799,19.793,9711.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCS,YCS,ProShares UltraShort Yen New,,,Miscellaneous,4905,97.6,39.72,2003.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCL,YCL,ProShares Ultra Yen,,,Miscellaneous,62,151.48,50.2322,647.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCBD/PA,YCBD/PA,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",,165,Consumer Services,4258,11,2.771,10204.03333333,United States,AMEX,Other Consumer Services,preferred
YCBD,YCBD,"cbdMD, Inc.",113243095,165,Consumer Services,95186,8.48,0.502,149326.53333333,United States,AMEX,Other Consumer Services,common
YANG,YANG,Direxion Daily FTSE China Bear 3x Shares,,,Miscellaneous,1356198,6821.875,9.34,1284815.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YALA,YALA,Yalla Group Limited,1096747574,,Technology Services,1336536,41.35,6.26,1085617.73333333,United Arab Emirates,NYSE,Internet Software/Services,
YAC,YAC,Yucaipa Acquisition Corporation,426506264.99999994,,Finance,205696,11.4,9.55,122617.96666667,United States,NYSE,Financial Conglomerates,common
Y,Y,Alleghany Corporation,8757670008,10407,Finance,62019,847.945,1.932142,61687.86666667,United States,NYSE,Property/Casualty Insurance,common
XYLG,XYLG,Global X S&P 500 Covered Call & Growth ETF,,,Miscellaneous,3425,31.51,24.53,6535.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XYLD,XYLD,Global X Funds Global X S&P 500 Covered Call ETF,,,Miscellaneous,352392,53.32,33.92,191224.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XYL,XYL,Xylem Inc.,21853771769,16700,Producer Manufacturing,1472023,138.78,22.42999,783737.1,United States,NYSE,Industrial Machinery,common
XYF,XYF,X Financial,222951373,457,Finance,11824,60.9,1.424997,109907.33333333,China,NYSE,Finance/Rental/Leasing,
XXMMF,XXMMF,XIMEN MINING CORP,12099742.85714286,,Non-Energy Minerals,40000,10.27,0.0126,21880.83333333,Canada,OTC,Other Metals/Minerals,common
XXII,XXII,"22nd Century Group, Inc",506107353,67,Health Technology,1619193,6.36,0.06,1618557.8,United States,NASDAQ,Biotechnology,common
XWEB,XWEB,SPDR S&P Internet ETF,,,Miscellaneous,1648,196.16,50.77,2547.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XVV,XVV,iShares ESG Screened S&P 500 ETF,,,Miscellaneous,68386,35.07,24.7779,27920.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
XVOL,XVOL,Acruence Active Hedge U.S. Equity ETF,,,Miscellaneous,14952,22.43,19.5054,13201.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTR,XTR,Global X Funds Global X S&P 500 Tail Risk ETF,,,Miscellaneous,155,27.7,26.3618,,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,,,,50809,24.42,24.0488,,,AMEX,,etf
XTNT,XTNT,"Xtant Medical Holdings, Inc.",97112166,110,Health Technology,31029,1080.432,0.55,132988.46666667,United States,AMEX,Medical Specialties,common
XTN,XTN,SPDR S&P Transportation ETF,,,Miscellaneous,20979,92.58,18.065,43598.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTMIF,XTMIF,XTM Inc.,53972495.03578947,,Technology Services,33260,0.5369,0.129,41291.73333333,Canada,OTC,Internet Software/Services,common
XTLB,XTLB,XTL Biopharmaceuticals Ltd.,21902804.21004,8,Health Technology,7665,600,0.625,145682.8,Israel,NASDAQ,Biotechnology,
XTL,XTL,SPDR S&P Telecom ETF,,,Miscellaneous,67625,104.91,37.17999,4915.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,,,Miscellaneous,1184,26.9,25.38,3947.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTGRF,XTGRF,Xtra-Gold Resources Corp.,37219528.79081633,,Non-Energy Minerals,9500,2.51,0.03,10590.73333333,Bahamas,OTC,Precious Metals,common
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,Miscellaneous,134,27.91,25.45,4080.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
XT,XT,iShares Exponential Technologies ETF,,,Miscellaneous,88086,66.6954,21.025,120639,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
XSW,XSW,SPDR S&P Software & Services ETF,,,Miscellaneous,9873,182.25,23.975,34958.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSVM,XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,Miscellaneous,394279,55.58,7.09,98970.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSPA,XSPA,"XpresSpa Group, Inc.",156242189.99999997,152,Consumer Services,1288880,3438,0.15,2361134.6,United States,NASDAQ,Other Consumer Services,common
XSOE,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,,,Miscellaneous,823487,45.38,18,892731.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSMO,XSMO,Invesco S&P SmallCap Momentum ETF,,,Miscellaneous,5037,56.645,8.08,6328.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSLV,XSLV,Invesco S&P SmallCap Low Volatility ETF,,,Miscellaneous,53908,51.65,16.15,65222.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSHQ,XSHQ,Invesco S&P SmallCap Quality ETF,,,Miscellaneous,609,40.72,18.7,5070.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSHLF,XSHLF,XS Financial Inc.,11328970.54054054,,Finance,23937,0.4335,0.11,59731.36666667,United States,OTC,Finance/Rental/Leasing,common
XSHD,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,,Miscellaneous,1038,27.33,12.249,2914.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSD,XSD,SPDR S&P Semiconductor ETF,,,Miscellaneous,139336,209.535,9.905,58822.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRX,XRX,Xerox Holdings Corporation,3748196228,24700,Electronic Technology,2125163,168.449226,9.87972,2279807,United States,NASDAQ,Computer Peripherals,common
XRTXD,XRTXD,XORTX Therapeutics Inc.,45797473.94528875,,Health Technology,613,8.183106,0.839203,13262.33333333,Canada,OTC,Pharmaceuticals: Major,common
XRT,XRT,SPDR S&P Retail ETF,,,Miscellaneous,8324334,99.24,7.405,2722365.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRMI,XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,Miscellaneous,18217,26.98,26.13,,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRLV,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,,,Miscellaneous,633,49.555,22.38,923.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRAY,XRAY,DENTSPLY SIRONA Inc.,12909783766,15000,Health Technology,1147176,69.54,0.458336,1022882.03333333,United States,NASDAQ,Medical Specialties,common
XPP,XPP,ProShares Ultra FTSE China 50,,,Miscellaneous,11815,113.8601,30.17,10230.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPOF,XPOF,"Xponential Fitness, Inc.",618007473,,Consumer Services,135401,13.3406,9.87,200522.8,United States,NYSE,Other Consumer Services,common
XPOA.U,XPOA.U,"DPCM Capital, Inc.",367124999,,Finance,201,13.12,9.88,10591,United States,NYSE,Financial Conglomerates,unit
XPOA,XPOA,"DPCM Capital, Inc.",367124998.99999994,,Finance,42809,11.96,9.65,82706.1,United States,NYSE,Financial Conglomerates,common
XPO,XPO,"XPO Logistics, Inc.",9261800923.54731,102000,Transportation,1279332,90.78,1.070514,1125963.53333333,United States,NYSE,Trucking,common
XPND,XPND,First Trust Expanded Technology ETF,,,Miscellaneous,11038,22.1,19.81,4572.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPL,XPL,Solitario Zinc Corp.,31851852,3,Non-Energy Minerals,191225,6.1,0.132,310482.1,United States,AMEX,Other Metals/Minerals,common
XPHYF,XPHYF,XPhyto Therapeutics Corporation,72951522.17142859,,Health Technology,4478,3.1,0.6644,11161.4,Canada,OTC,Pharmaceuticals: Other,common
XPH,XPH,SPDR S&P Pharmaceuticals ETF,,,Miscellaneous,45753,67.24715,11.6775,63075.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPEV,XPEV,XPeng Inc.,29217340513.723194,5084,Consumer Durables,7770617,74.49,17.1101,8112444.96666667,China,NYSE,Motor Vehicles,
XPER,XPER,Xperi Holding Corporation,1982238818,1850,Electronic Technology,400570,46.42999,8.33,432998.76666667,United States,NASDAQ,Semiconductors,common
XPEL,XPEL,"XPEL, Inc.",2030078143,330,Consumer Durables,236989,103.84,0.005,263635.16666667,United States,NASDAQ,Automotive Aftermarket,common
XPDIU,XPDIU,Power & Digital Infrastructure Acquisition Corp.,438581253,,Finance,7740,12.47,9.88,9689.56666667,United States,NASDAQ,Financial Conglomerates,unit
XPDI,XPDI,Power & Digital Infrastructure Acquisition Corp.,438581253,,Finance,264552,10.41,9.72,364056.13333333,United States,NASDAQ,Financial Conglomerates,common
XPAXU,XPAXU,XPAC Acquisition Corp.,264906125.99999997,,Finance,2368,10.01,9.75,43992.03333333,United States,NASDAQ,Financial Conglomerates,unit
XP,XP,XP Inc.,23508430298,3651,Technology Services,4611666,53.08,15.5,1517306.73333333,Brazil,NASDAQ,Internet Software/Services,common
XOUT,XOUT,GraniteShares XOUT U.S. Large Cap ETF,,,Miscellaneous,9429,43.8,19.84,7969.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
